-5 -4.27551e+13
-4.999 -8.34758
-4.998 -4.18093
-4.997 -2.79207
-4.996 -2.09765
-4.995 -1.68101
-4.994 -1.40326
-4.993 -1.20487
-4.992 -1.05609
-4.991 -0.940372
-4.99 -0.847805
-4.989 -0.772073
-4.988 -0.708967
-4.987 -0.655574
-4.986 -0.609813
-4.985 -0.570156
-4.984 -0.53546
-4.983 -0.504849
-4.982 -0.477642
-4.981 -0.453301
-4.98 -0.431398
-4.979 -0.411583
-4.978 -0.393572
-4.977 -0.377129
-4.976 -0.362059
-4.975 -0.348197
-4.974 -0.335403
-4.973 -0.323559
-4.972 -0.312562
-4.971 -0.302327
-4.97 -0.292775
-4.969 -0.283841
-4.968 -0.275468
-4.967 -0.267603
-4.966 -0.260203
-4.965 -0.253228
-4.964 -0.246641
-4.963 -0.240412
-4.962 -0.234513
-4.961 -0.228917
-4.96 -0.223603
-4.959 -0.218549
-4.958 -0.213738
-4.957 -0.209151
-4.956 -0.204774
-4.955 -0.200594
-4.954 -0.196596
-4.953 -0.192769
-4.952 -0.189104
-4.951 -0.185589
-4.95 -0.182216
-4.949 -0.178976
-4.948 -0.175862
-4.947 -0.172867
-4.946 -0.169983
-4.945 -0.167206
-4.944 -0.164529
-4.943 -0.161947
-4.942 -0.159455
-4.941 -0.157049
-4.94 -0.154724
-4.939 -0.152476
-4.938 -0.150302
-4.937 -0.148197
-4.936 -0.14616
-4.935 -0.144186
-4.934 -0.142273
-4.933 -0.140418
-4.932 -0.138618
-4.931 -0.136872
-4.93 -0.135176
-4.929 -0.133529
-4.928 -0.131929
-4.927 -0.130373
-4.926 -0.128861
-4.925 -0.127389
-4.924 -0.125957
-4.923 -0.124564
-4.922 -0.123206
-4.921 -0.121884
-4.92 -0.120596
-4.919 -0.119341
-4.918 -0.118117
-4.917 -0.116923
-4.916 -0.115759
-4.915 -0.114622
-4.914 -0.113513
-4.913 -0.11243
-4.912 -0.111373
-4.911 -0.11034
-4.91 -0.109331
-4.909 -0.108345
-4.908 -0.107381
-4.907 -0.106439
-4.906 -0.105517
-4.905 -0.104615
-4.904 -0.103733
-4.903 -0.10287
-4.902 -0.102026
-4.901 -0.101199
-4.9 -0.100389
-4.899 -0.099596
-4.898 -0.0988194
-4.897 -0.0980585
-4.896 -0.097313
-4.895 -0.0965824
-4.894 -0.0958663
-4.893 -0.0951642
-4.892 -0.0944759
-4.891 -0.0938008
-4.89 -0.0931388
-4.889 -0.0924893
-4.888 -0.0918521
-4.887 -0.0912269
-4.886 -0.0906133
-4.885 -0.0900111
-4.884 -0.0894199
-4.883 -0.0888394
-4.882 -0.0882695
-4.881 -0.0877098
-4.88 -0.0871601
-4.879 -0.0866201
-4.878 -0.0860896
-4.877 -0.0855684
-4.876 -0.0850563
-4.875 -0.0845529
-4.874 -0.0840583
-4.873 -0.083572
-4.872 -0.083094
-4.871 -0.082624
-4.87 -0.0821618
-4.869 -0.0817074
-4.868 -0.0812605
-4.867 -0.0808209
-4.866 -0.0803884
-4.865 -0.0799631
