0 nan
0.001 6.90718
0.002 6.21346
0.003 5.80742
0.004 5.51917
0.005 5.29545
0.006 5.11256
0.007 4.95784
0.008 4.82375
0.009 4.7054
0.01 4.59948
0.011 4.50361
0.012 4.41604
0.013 4.33544
0.014 4.26078
0.015 4.19123
0.016 4.12614
0.017 4.06497
0.018 4.00726
0.019 3.95264
0.02 3.9008
0.021 3.85147
0.022 3.80441
0.023 3.75942
0.024 3.71632
0.025 3.67496
0.026 3.6352
0.027 3.59693
0.028 3.56002
0.029 3.5244
0.03 3.48997
0.031 3.45665
0.032 3.42438
0.033 3.39308
0.034 3.3627
0.035 3.3332
0.036 3.3045
0.037 3.27659
0.038 3.2494
0.039 3.22291
0.04 3.19708
0.041 3.17187
0.042 3.14726
0.043 3.12322
0.044 3.09973
0.045 3.07675
0.046 3.05426
0.047 3.03226
0.048 3.0107
0.049 2.98958
0.05 2.96888
0.051 2.94858
0.052 2.92867
0.053 2.90912
0.054 2.88994
0.055 2.8711
0.056 2.85259
0.057 2.8344
0.058 2.81653
0.059 2.79895
0.06 2.78166
0.061 2.76464
0.062 2.7479
0.063 2.73142
0.064 2.7152
0.065 2.69922
0.066 2.68348
0.067 2.66797
0.068 2.65268
0.069 2.63761
0.07 2.62275
0.071 2.6081
0.072 2.59365
0.073 2.57939
0.074 2.56533
0.075 2.55144
0.076 2.53774
0.077 2.52421
0.078 2.51085
0.079 2.49765
0.08 2.48462
0.081 2.47175
0.082 2.45903
0.083 2.44645
0.084 2.43403
0.085 2.42175
0.086 2.40961
0.087 2.39761
0.088 2.38573
0.089 2.37399
0.09 2.36238
0.091 2.3509
0.092 2.33953
0.093 2.32828
0.094 2.31716
0.095 2.30614
0.096 2.29524
0.097 2.28445
0.098 2.27377
0.099 2.26319
0.1 2.25271
0.101 2.24234
0.102 2.23207
0.103 2.22189
0.104 2.21181
0.105 2.20182
0.106 2.19193
0.107 2.18212
0.108 2.17241
0.109 2.16278
0.11 2.15324
0.111 2.14378
0.112 2.1344
0.113 2.12511
0.114 2.11589
0.115 2.10675
0.116 2.09769
0.117 2.08871
0.118 2.0798
0.119 2.07096
0.12 2.0622
0.121 2.05351
0.122 2.04488
0.123 2.03633
0.124 2.02784
0.125 2.01942
0.126 2.01106
0.127 2.00277
0.128 1.99454
0.129 1.98638
0.13 1.97827
0.131 1.97023
0.132 1.96224
0.133 1.95432
0.134 1.94645
0.135 1.93864
0.136 1.93089
0.137 1.92319
0.138 1.91554
0.139 1.90795
0.14 1.90042
0.141 1.89293
0.142 1.8855
0.143 1.87812
0.144 1.87079
0.145 1.8635
0.146 1.85627
0.147 1.84909
0.148 1.84195
0.149 1.83486
0.15 1.82781
0.151 1.82082
0.152 1.81386
0.153 1.80695
0.154 1.80009
0.155 1.79327
0.156 1.78649
0.157 1.77976
0.158 1.77306
0.159 1.76641
0.16 1.7598
0.161 1.75323
0.162 1.7467
0.163 1.74021
